Nome;indirizzo;città;provincia;cap;lat;lon;telefono;email
Dr. Andrea Bartole Pontelungo ;Piazza Finocchiaro Aprile ,14;ROMA;RM;00181;41.876458;12.519717;0678358997/3395237417;f.pontelungo@tiscali.it
Santa Caterina s.r.l.;Via Savena Superiore, 19;MINERBIO;BO;40061;44.6131482;11.4807061;051878948;santacaterinaminerbio@lafarmacia.it
Ghirardelli s.r.l.;Via B. Croce, 2;PARABIAGO;MI;20015;45.5670606;8.9623813;0331551493;farmaciasanlorenzo@farmacia.it
Dott.ssa Chiari Maria Teresa;Via Barcellona,225;OLBIA;SS;07026;40.9279965;9.4782469;078927060;farmaciachiari@virgilio.it 
Massi snc D.ri Andrea e Valeria Trinchieri ;Viale Indipendenza,26;MACERATA;MC;62100;43.297792;13.4299222;0733262082;farmaciamassi@tiscali.it
Scianname' Antonio;Viale Aldo Moro,19;MANDFREDONIA;FG;71043;41.6257782;15.9112434;0884582857;farmaciascianname@gmail.com
Nieddu srl ;Viale Repubblica snc ;NUORO;NU;08100;40.318177;9.316033;0784201738/3428624559;nieddu@lafarmacia.it
Perino Dr.ssa Giulia;Via Toti,9/A;DAIRAGO;MI;20036;45.566322;8.867234;0331431533;farmacia.perino@hotmail.com
Sferracavallo s.r.l.;Via Sferracavallo, 185/B;PALERMO;PA;90147;38.193540557479885;13.28267238926195;0917286099/3498081075;farmsferracavallo@libero.it
Dott. D'Alessandro Luigi Adolfo ;Piazza Camillo Gentile,4;VACRI;CH;66010;42.2951044;14.2296255;087171549;farmadale@alice.it
Dr. R. R. Ragionieri ;Via Gramsci,362;SESTO FIORENTINO;FI;50019;43.8329084;11.2025007;055440026;info@farmaciaragionieri.it
Dott.ssa Maria Becciu;Via Roma,2;PADRU;SS;07020;40.8044656;9.320493730668563;078945693;farm.becciu@tiscali.it
Pittulongu di AG Farma srl;Via Località Pozzo Sacro;OLBIA;SS;07026;40.941464;9.495234;078953805/3343386416;agfarmasrl@gmail.com
Nuova Cesate srl delle Dott.sse Bilelle C. Sassone S. ;Via Dei Mille,3;CESATE;MI;20031;45.58763;9.077599;0287248909;nuovacesate@lafarmacia.it
Suriano s.r.l.;Via Settembrini,22;CANOSA DI PUGLIA;BT;76012;41.221077;16.064824;0883661144/3391690350;farmaciasurianocanosa@gmail.com
Capecci della Dr.ssa Graziola Simona;Via Tuscolana,802;ROMA;RM;00174;41.8636051;12.5481655;067141909;info@farmaciacapecci.it
Gallo del Dott. Gallo Orazio ;Via Nazionale Guardia,196/A;ACIREALE;CT;95024;37.664813;15.1663672;095809072;farmaciagallo@outlook.it
Del Porto s.r.l. ;Via Lucullo,17;BACOLI;NA;80070;40.817614;14.071132;0818040083;farmaciadelportobaia@gmail.com
D'Orsi Roberto;Via Montalese,410;MONTEMUROLO;PO;59013;43.926079;11.039708;0574798035;farmaciadorsi3@gmail.com
Alessandrini s.r.l.;Via dei Platani,1/B;ROMA;RM;00172;41.88136;12.561387;062410254;farmalessandrina2@libero.it
Al Consiglio srl;Via Regina,36;GRAVEDONA ED UNITI;CO;22015;46.1413255;9.2931767;034482144;alconsiglio@lafarmacia.it
Martelli ;Via Lungotevere di Pietra Papa,143/149;ROMA;RM;00146;41.862350972500266;12.473781359476348; 065599619;alessio.martelli88@icloud.com
Sant'Edoardo Farmadue s.r.l.;Viale Alfieri,5;BUSTO ARSIZIO;VA;21052;45.60403;8.858004;0331633167;santedoardo@lafarmacia.it
Santa Rita S.n.c. delle Dott.sse Manuela Emilia Pinna e Rosalba Floris;Via Gavino De Luna,5;SASSARI;SS;07100;40.7519115;8.5081748;0796768566;farmaciasantaritass@gmail.com 
Colle del sole s.n.c. ;Via Macomer, 13;ROMA;RM;00132;41.89060994300892;12.67745451961704;0644231785;farmaciacolledelsole@gmail.com
Due Leoni srl;Via Casilina , 1787 P/Q;ROMA;RM;00133;41.863979;12.672165;0692043801;farmaciadueleoni@gmail.com
Cavaglià s.a.s.;Strada Pinerolo,9;CUMIANA;TO;10040;44.9558404;7.4070729;0119070835; info@farmaciacavaglia.it
Gazzolo snc di Gazzolo Dr. Marco e Dr. Alberto;Via Pinerolo,12/14;PIOSSASCO;TO;10045;44.989479;7.466027;0119065853;farmaciagazzolo@gmail.com
Maria SS di Casaluce sas Dott. Aurisicchio Silvestro A. & C. ;Via Circumvallazione, 39;CASALUCE;CE;81030;41.000543;14.197161;0818118556;
Dott.ssa Patrizia Viola;Viale Vittorio Emanuele,46;SANT'AGATA DEI GOTI;BN;82019;41.0892631366906;14.501558776104307;0823953043;violapat1969@alice.it
S. Agostino s.r.l.;Via B. Cellini,21/B;PISTOIA ;PT;51100;43.931887;10.926968;0573534630;farmaciasagostinosas@gmail.com
Santa Cristina Dr. Barisonzi R. & C. s.a.s.;Via Vittorio Veneto,110;SANTA CRISTINA E BISSONE;PV;27010;45.157242;9.398034;038270584;farmacia.santacristina.bissone@gmail.com
Arcella srl;Via Tiziano Aspetti,103;PADOVA;PD;35134;45.422836;11.883576;049604083;arcella@lafarmacia.it
San Nicola D.ssa Mensi Gloria & C. S.n.c.;Via Borzoli,19;GENOVA ;GE;16153;44.427393;8.855248;0106512323;farmaciasannicola@libero.it
Zelli Giulio S.r.l.;Via Euriolo,35;ROMA;RM;00181;41.8933203;12.4829321;067827827;farmaciazelli@gmail.com
Triolo 365 di Triolo Livia & C.  s.a.s.;Via D'Ossuna ,177;PALERMO;PA;90138;38.114898;13.347127;0916515956;liviatriolo66@gmail.com
Dispensario del Castello srl;Piazza Augusto Renzini,2;ALVIANO;TR;05020;42.587879;12.295256;0744904323;farmaciadelcastello@pec.it
Santa Rita Brenta Farmadue s.r.l.;Via Valcuvia,5;BRENTA;VA;21030;45.8937092;8.682174;0332603269;santaritabrenta@lafarmacia.it
Pulvirenti Francesco;Corso Italia,96;RIPOSTO;CT;95018;37.73118;15.202534;0957793376;annamariapulvy@hotmail.it
Fadda s.r.l.;Via De Gasperi,69;SINISCOLA; NU;08029;40.57137999586803;9.693783906122908;0784877541;fadda@lafarmacia.it
Congedo Dr. Paolo ;Via Posillipo,323;NAPOLI;NA;80123;40.818354;14.211906;0815750655;
S.Lucia s.a.s;Via Roma, 138/C;BELPASSO;CT;95032;37.5843967;14.9775141;0957912802;farmaciasantalucia67@gmail.com
Zahami s.a.s. della Dott.ssa Valeria Giummi;Via Roma,20;BELPASSO;CT;95032;37.5803977;14.9778522;0957398103;farmaciazahami@gmail.com
Mexico s.a.s Dott.sse Romano-Rossi ;Via Genova,24;LADISPOLI;RM;00055;41.94823656039548;12.08374529769904;0652727267;farmaciamexicosnc@gmail.com
Dr. Cordiano Rocco;Via Asilo Infantile,10;SERRA SAN BRUNO;VV;89822;38.57772987908766;16.330352132099016;096370724;rcordiano@supereva.it
Dott. Andrea Meloni;Via S. Barbara ,38;BACU ABIS;SU;09013;39.2414882;8.4650719;078165043;farmaciamelonibacuabis@gmail.com
Al Castoro srl;Via San Polo,481/482;VENEZIA;VE;30125;45.47219194688409;12.21207722616374;0412378966;alcastoro@lafarmacia.it
San Gaspare snc;Via Brecce Bianche ,68/C;ANCONA;AN;60131;43.5784031;13.5159751;0712861222;farmaciasangaspare@gmail.com
D'Agostino S.a.s. della Dott.ssa Silvia D'Agostino ;Via Per Camaiore,10/B;SAN MARTINO IN FREDDANA;LU;55064;43.908754;10.439694;058338193;farmacia.dagostino8082@gmail.com
Sangalli s.r.l. ;Via T. Tasso,28;BERGAMO;BG;24121;45.6972576;9.6743856;035243435;sangalli@lafarmacia.it
Recchia Dr. Nicola & C. snc;Piazza Aldo Moro,38;TORITTO;BA;70020;40.99718;16.680332;080601582;recchia.piazza@gmail.com
Dott. Federica Vidale;Piazza Incoronata,5;PIOVE DI SACCO;PD;35028;45.2966352;12.03455974535548;0495840182;federica.vidale@gmail.com
Pistone Leonardo;Via Mario Pagano,74;ORIA;BR;72024;40.498423;17.645786;0831845024/3393571616;leonardopistone@libero.it
San Francesco s.r.l.;Via Statle,107;MERATE ;LC;23807;45.7057128;9.4100139;0399900336;sanfrancescomerate@lafarmacia.it
Calasetta srl;Via Palestro,133; CALASETTA;SU;09011;39.1111101;8.3699633;078188446;calasetta@lafarmacia.it
Sponza di Sponza Carlo & C. snc;Via Garibaldi,66;CORNAREDO;MI;20007;45.497768;9.026161;029362017;farmacia.sponza@tiscali.it
Del Corso s.a.s.;Corso Umberto I°,106;SANNICANDRO GARGANICO;FG;71015;41.835542;15.565498;0882475493;farmaciagualano@gmail.com
D.ssa Mendola Cristina & C. s.n.c.;Via La Masa,13;PIETRAPERZIA;EN;94016;37.4208054;14.1364214;0934461238;farmamendolac@gmail.com
Portavecchia srl;Via Portavecchia,1;ESTE;PD;35042;45.2274364;11.65433;04292476;portavecchia@lafarmacia.it
Sirchia Petulia (Sant'Erasmo);Via Ponte di Mare,77;PALERMO;PA;90123;38.1115417;13.378174;0916170693;petuliasirchia@gmail.com
San Simone srl;Piazza della Repubblica, 8; MONTECCHIO EMILIA;RE;42027;44.6999411;10.4460174;0522864157;sansimone@almafarmacie.it
Grisignano di Europa srl;Via Celotto,9/11;GRISIGNANO DI ZOCCO;VI;36040;45.475984;11.697855;0444614539;grisignano@lafarmacia.it
Centrale Cecina srl;Via Pasubio,33;CECINA;LI;57023;43.309187;10.527969;0586684339;centralececina@lafarmacia.it
Pomi dei Dott. Andrea e Rossella Pomi & C. s.n.c.;Piazza IV Novembre ,5;ALBIZZATE;VA;21041;45.7239869;8.8028422;0331993045;farmaciadialbizzate@libero.it 
Pomi dei Dott. Andrea e Rossella Pomi & C. s.n.c.;Via Saffi,162;VARESE;VA;21100;45.8387584;8.7968897;0332225218;farmaciadiavigno@libero.it
Cecina s.r.l. ;Viale Galliano,21;CECINA;LI;57023;43.299753;10.493009;0586620638;marina@lafarmacia.it
Cecina srl sede Vallescaja;Via Raffallo Sanzio,53/C-14/A;CECINA;LI;57023;43.299415;10.521592;0586632007;vallescaja@lafarmacia.it
 Dr. Teresa Ferrari;Via A. Manzoni,215/A;NAPOLI;NA;80123;40.815021;14.199884;0815755329;farmacia.ferrari@gmail.com
Ciufo di Giannotti dr.ssa Rosanna;Via Giuseppe Garibaldi,27;SANT'APOLLINARE;FR;03048;41.417115;13.839723;0776915217;farmaciaciufo@virgilio.it
Timpani dott.ssa Annamaria;Corso San Basilio,48;CASSANO;FR;03043;40.910805;14.275715;0776291000;farmaciatimpani@gmail.com
Dott. Paolo Scalia s.n.c.;Via Garibaldi,230;CATANIA;CT;95121;37.500683;15.079107; 095310704;paoloscalia1@hotmail.it
Lizzio del Dr. Alfio Lizzio;Via Gramsci,145;RIPOSTO;CT;95018;37.7309607;15.2047729;095931363;farmacializzio@alice.it
Antica Farmacia Giusti s.a.s. del Dott. Carmelo Riccobono & C.;Via G. D'Annunzio, 1/E;PALERMO;PA;90144;38.138754;13.346281;091309076;info@anticafarmaciagiusti.it
Chiavetta srl;Corso Camillo Finocchiaro Aprile, 133;PALERMO;PA;90138;38.118501;13.34727;091325758;chiavetta.farma@libero.it
Dott.ssa M. Rosaria Partipilo s.r.l.;Via Pietro Nenni,57;MOLA DI BARI;BA;70042;41.0602351;17.081285;0804745020;partipilo@almafarmacie.it
Scalia del Dott. Paolo Scalia & C. s.n.c.;Via Palermo,150;CATANIA;CT;95121;37.6177463;14.88889645;095456482;paoloscalia1@hotmail.com
Molgora s.r.l.;Piazza Don Giussani,19;DESIO;MB;20832;45.620466;9.209803;0362287824;molgora@lafarmacia.it
Vullo Dr. Rosario;Via Cantiere,34;MONOPOLI;CL;93010;37.599381;13.914111;0934674100;
Ariano srl;Via Lazzaretto,46;OGGIONO;LC;23848;45.78874;9.348324;0341576535;ariano@lafarmacia.it
Andreoli s.r.l.;Corso G. Garibaldi,18;SANREMO;IM;18038;43.818967;7.778853;0184500435/3891537668;andreoli@lafarmacia.it
San Francesco sas;Via Circonvallazione di Ponente, 213/215;VELLETRI;RM;00049;41.686364;12.778533;069632720;farmaciasanfrancesco2024@gmail.com
Fusi s.r.l.;Via Carcano,9;CANTU';CO;22063;45.735806;9.126346;031716819;farmacia.fusi@tiscali.it
Boscolo s.a.s. del Dott. Boscolo Todaro Mario;Via San Donà,323;FAVARO VENETO;VE;30173;45.5032378;12.2778252;041635419/3474156118;favaro@farmaciaboscolo.it
Secondini s.a.s. Dott.ssa Di Cesare Maria Angela & C.;Via IV Novembre,45;SANT'ELIA FIUMERAPIDO;FR;03049;41.54021;13.868154;0776428013;farmacia.dicesare@gmail.com
S. Antonio Abate Dott. Andrea Aceto;Via SR630,18;CASTELNUOVO PARANO;FR;03040;41.3788737;13.7553846;0776286624;farmaceto@gmail.com 
Della Provvidenza s.r.l.;Via Giuseppe Massarenti,254;BOLOGNA;BO;40138;44.4934378;11.3745644;051345672;dellaprovvidenza@almafarmacie.it
Santa Daria s.n.c.;Via Campania,3;VENAFRO;IS;86079;41.4813336;14.0461831;0865270757;farmaciasantadaria@gmail.com
San Michele s.r.l.;Via Vandelli ,4/H;MONTALE RANGONE;MO;41051;44.56822777266989;10.905591761230971;059530126;sanmichele@lafarmacia.it
Di Benedetto s.n.c. Di Benedetto G. e V.;Via Roma,80;SANTA CATERINA VILLARMOSA;CL;93018;37.5899094;14.0322742;0934671123;farmaciadibenedetto@libero.it
San Lussorio & C. snc;Via delle Azalee,122;SELARGIUS;CA;09047;39.2646079;9.1515962;0705929417;farmaciasanlussorio@gmail.com 
Del Centro di Fischetti Antonio & C. s.n.c.;Via Piave,20;ROCCASECCA;FR;03038;41.53057059932669;13.648762144873618;0776567006;farmaciafischetti@gmail.com
Della Francesca srl;Via Volturno,80;BRUGHERIO;MB;20861;45.5428847;9.2972304;039879375;dellafrancesca@lafarmacia.it
Dottoressa Bartolomeo di Bartolomeo Giovanna s.n.c.;Corso Umberto I,108;POGGIO SANNITA ;IS;86086;41.77983595277618;14.414091513703283;0865770166;farmacia.bartolomeo@gmail.com
Fornasieri srl;Via Gattamelata,102;PADOVA;PD;35134;45.401824426;11.901893943;049666325;fornasieri@lafarmacia.it
Librino di Sampognaro Giuseppa e Sapienza Marcello snc;Viale Bummacaro,6 Bottega 22;CATANIA;CT;95121;37.6486634;14.8552738; 095579687/3335034653;farmacialibrino@alice.it
Chines Dott.ssa Costa Maria Lucia;Piazza San Domenico,31;CATANIA;CT;95124;37.507874;15.083117;095312885/3332112299;farmacia.chines@gmail.com
Gti srl Farmacia Ippocrate;Via Palmiro Togliatti,23/25;AFRAGOLA;NA;80021;40.92453050148641;14.320276174819845;08119883026;farmaciagti@gmail.com
Dr. Fiorenza Sesto;Via Vitt. Emanuele,179;ACIREALE;CT;95024;37.6102805;15.1652509;095604446;farmacia.sesto@virgilio.it
Alma Farmacie San Martino S.r.l.;Via Trento,59;PARMA;PR;43122;44.8132339;10.3313387;0521780962;sanmartino@almafarmacie.it
Diciotto di Pharmaservices s.r.l. ;Via Salvatore Averna,29;CALTANISSETTA;CL;93100;37.472742;14.056472;09341878266;info@farmaciadiciotto.it
Vallerano s.n.c. di Ricci Bartoloni Giuliana e Tagliaferri Patrizio Maria;Via di Vallerano,80;ROMA;RM;00128;41.785479;12.464788;0683796033;info@farmaciavallerano.it
Cadoneghe srl;Via Cristoforo Colombo,15;CADONEGHE;PD;35010;45.451092;11.905494;049700217;colombocadoneghe@lafarmacia.it 
Di Galceti srl;Via VII Marzo,15/9;PRATO;PO;59100;43.9082685;11.0918546;0574461093;farmaciadigalceti@gmail.com
Petrini srl;Piazza Risorgimento,4;MELEGNANO;MI;20077;45.357578400228064;9.324722898601708;029834030;petrini@lafarmacia.it
Mizar srl;S.S. Sannitica Km 20.700 ex 3M;SAN MARCO EVANGELISTA;CE;81020;41.0370179;14.3362944;08231833370/3899973123;rocco@farmaciemizar.it
Gallo srl;Piazza Pittaluga, 10 R;GENOVA ;GE;16167;44.3838597;9.0404565;0103726334;gallo@lafarmacia.it
Dott.ssa Maria di Iorio;Piazza Umberto I°,2;CASTEL SAN VINCENZO;IS;86071;41.655057;14.061708;0865951297/3389625607;servizifarmaciadiiorio@gmail.com
Di Agnosine s.a.s. Dr. Andrea Pellacani & C. ;Via Roma,34;AGNOSINE;BS;25071;45.650021;10.351482;0365896131;farm.pellacani@gmail.com
Internazionale S.Gaetano S.a.s. di Hippo 184 Farma s.r.l.;Via Sestiere San Marco ,2067;VENEZIA;VE;30124;45.4371908;12.3345898;0415222311;internazionalesangaetano@lafarmacia.it
San Teodoro del Dr. Di Martino Renato & C. ;Via San Marco 3467;VENEZIA;VE;30124;45.4339165;12.3307679;0412602316;santeodoro@lafarmacia.it
Dell'Orso srl ;Via Castello,6127;VENEZIA;VE;30122;45.4375378;12.3410841;0412960470;dellorso@lafarmacia.it
Nucci s.a.s. del Dott. Gino Nucci e C.;Via della Libertà,48;AGLIANA;PT;51031;43.904505;11.005896;0574751126;farmacianucci@gmail.com
Greco s.n.c. ;Viale Resurrezione,5;PALERMO;PA;90146;38.170494;13.327056;0916714384;farmaciagreco@farmamail.it
Anastasi s.r.l.;Via Colocasio,94;MARSALA;TP;91025;37.8045465;12.4344349;0923716282;farmacia.anastasi@virgilio.it
Del Bosco di Guarnaccia Francesco;Via del Bosco, 70;CATANIA;CT;95125;37.5324791;15.0802061; 095338984/3687780644;mail@farmaciadelbosco.it
Bedeschi di Farmacia Centrale srl;Via Torre S.Michele 12/14;CERVIA;RA;48015;44.26198716760752;12.351218558855992;054471626;bedeschi@lafarmacia.it
San Giovanni Srl;Via Papa Giovanni XXIII, 27;CAMERANO;AN;60021;43.5298577;13.54869925;07195226;sangiovannicamerano@lafarmacia.it
Massetti Dr.ssa Giorgia;Via Castello,4;COSTANZANA;VC;13033;45.2358393;8.3692485; 0161312469/3406117944;farm.massetti@libero.it
Roveri Dr.Patrizia;Via C. Amendola,2;PIEVE DI CORIANO ;  MN;46020;45.034696208925766;11.108246212272295;038639116;farmacia.patrizia.roveri@gmail.com
Farmacia Centro Sea Srl;Via Polignano,3;CONVERSANO;BA;70014;40.92673606411293;17.165974809079;0804952012;farmaciacentro.sea@gmail.com
Dott.ssa Lodigiani Fiorella;Via Roma,22;LESSONA;BI;13853;45.5884294;8.1926876;015981384/015981384;farm.lodigiani@libero.it
Rachele s.a.s. della Dott.ssa Enrica Barba;Via Gramsci,1;CONFIENZA;PV;27030;45.330838;8.555015;0384674736;farmaciarachelesas@gmail.com
San Giovanni S.r.l.;Via San Giovanni,14;CHIAVARI;GE;16043;44.319275;9.317065;0185363269;sangiovannichiavari@lafarmacia.it
Passaggio di Bettona s.r.l.;Via Lombardia,5;BETTONA;PG;06084;43.023816749999995;12.50838735;0759869013;passaggio@lafarmacia.it
Dott. Mariorosario Porzio s.r.l.;Via Palmiro Togliatti,14;SAN FERDINANDO DI PUGLIA;BT;76017;41.299384;16.076328;0883623274;farmaciasanferdinando65@gmail.com
Foria srl;Via Foria,201;NAPOLI;NA;80137;40.8591879;14.2613993;081440223;info1@farmaciafa.it
Guarino S.A.S. di Teresa Guarino & C.;Viale Colli Aminei,74/A;NAPOLI;NA;80131;40.868431;14.234746;0817430091;guarinov@farmaciaguarino.191.it
Izar s.r.l.;Via G. Marconi ,153;MARIGLIANELLA;NA;80030;40.9238889;14.4361137;08117617100;info@farmaciaizar.it
Orione srl;Via Umberto Migliaccio,1;MARANO DI NAPOLI;NA;80016;40.89761;14.190528;0815959745;INFO9@FARMACIASA.IT
Alla Sorgente 026 Menegatti Dott.ssa Stefania;Via Calzolai,446;FERRARA;FE;44123;44.9014918;11.6590201;0532723204;allasorgente@hotmail.it
San Giorgio s.a.s. di Corinaldesi Giovanni e Volinia Erica;Via F. Garavaglia,6B;BOLOGNA;BO;40127;44.5056218;11.365797;051503783;farm.sangiorgio@libero.it
Comunale N1 Azienda Multiservizi Cerro Maggiore;Via Cappuccini ,3/5;CERRO MAGGIORE;MI;20023;45.59335348925873;8.948026028704207; 0331421562/ 3313197518;amcem@cerromaggiore.org
La farmacia. Sant'Agnese s.r.l.;Strada San Mauro,35;TORINO;TO;10156;45.1000292;7.7271977;0112730056;santagnese@lafarmacia.it
Perelli s.r.l.;Corso Martiri,36/38;FERRARA;FE;44121;44.836069;11.619397;0532209428;perelli@lafarmacia.it
Salvioni s.r.l.;Via Oberdan,3;PISA;PI;56121;43.7182941;10.4019877;050580777;salvioni@lafarmacia.it
Dott.ssa Murreli G.;Via Nazionale,45;GIRASOLE;NU;08040;39.9500522;9.6616997;0782622965;
Fonte Nuova della Dr.ssa Annamaria Palermo;Via Nomentana,615-617;FONTE NUOVA;RM;00013;41.9944763;12.6190864;0644239622;annamariapalermo95@gmail.com
Antica Farmacia Berardelli 1910 srl;Corso Mazzini,56;COSENZA;CS;87100;39.295294;16.2551838;098426452/3334415421;anticafarmaciaberardelli1910@gmail.com
Viale Librino 15 delle Dott.sse Marturana Gemma e Valentina & C. S.A.S.;Viale Librino,15;CATANIA;CT;95121;37.4821505;15.0552858;095577431/3249827233;farmaciavialelibrino15@hotmail.it
D.ssa Fortini Lucia;Piazza Carducci,15;ISERNIA;IS;86170;41.592578;14.229335;0865414123;fortin21@fortinilucia.191.it
CE.PI. Pharma s.a.s. Farmacia D'Ambrosio Fernanda;Via Passanti,176;SAN GIUSEPPE VESUVIANO;NA;80047;40.825624;14.504081;0815295073;
Luna s.n.c. Dei Dottori Luigi Bossone e Anna Morisco;Via D. Catalano,18;SCAFATI;NA;84018;40.75584396913858;14.521781143082613;0813047142/3759082638;farmacialuna@gmail.com
Novellino sas di Rosanna Biondi e c.;Via San Francesco,127/128;MONTEMARANO;AV;83040;40.916175;14.997972;082763163;farmacienovellinomontemarano@gmail.com
Del Garibaldi del Dr. Remo Cantoni;Corso Garibaldi,82;MILANO;MI;20121;45.4762603;9.1840013;026554250/3385720613;farmaciadelgaribaldi@virgilio.it
Filizzola S.r.l.;Via Di Corte,3-5;CIVITA CASTELLANA;VT;01033;42.289;12.412902;0761513087;fiIzzola@lafarmacia.it
Visini di Alessandro Kaspar & C. snc;Piazza XXII Luglio 1944,11;SUTRIO;UD;33020;46.513775;12.989722;0433778003;infofarmaciasutrio@gmail.com
Bergese;Piazza Willy Jervis ,14;VILLAR PELLICE;TO;10060;44.8076315;7.1567296;0121930705 ;bl1743cn2470@pec.fofi.it
Dr. D'Arcangelo;Via Francesco Petrarca,1;MONTENERODOMO;CH;66010;41.975236;14.252619;0872945688;domenicodarcangelo076@gmail.com
Bonora di Farmacia Villanova srl;Via Genova,20;PIACENZA;PC;29010;44.9628304;9.8436843; 0523453106;bonora@lafarmacia.it
Michele Arcangelo s.r.l.;Strada Forcone,112;VITTORIA;RG;97017;36.959608;14.537433;0932734137;farmaciamichelearcangelo90@gmail.com
Dott. Bruno Di Nardo;Corso Vittorio Emanuele III,102;POGGIOFIORITO;CH;66030;42.2537047;14.3204968;0871930496;farmacia.dinardo@virgilio.it
Libero Tulone & C. S.n.c.;Via G.Zappa ,144;PALERMO;PA;90146;38.178121047529665;13.312297310971006;091243650;tulone.libero@tiscali.it 
Angelini di Dott.ssa Beatrice Susta Angelini & C. srl;Via Roma,21;BASTIA UMBRA;PG;06083;43.068486;12.550473;0758001434;servizifarmacia.angelini@gmail.com
Case Bruciate s.r.l.;Via Case Bruciate,17;PERUGIA;PG;06124;43.108407;12.376934;0755450971/3317356340;farm.casebruciate@gmail.com
S.Cristina srl;Corso Re Umberto,6/8;VERZUOLO;CN;12039;44.600413;7.482881;017585109;farmsantacristina@libero.it
San Francesco di Dr.ssa Giovanna Bertolo & C. S.A.S.;Via Giusti,20/22;TRENTO;TN;38122;46.061235;11.119018;0461528862/3517436661;farmaciasanfrancesco.trento@gmail.com
St. Pauls ( San Paolo);Via Castel Guardia,14/B;APPIANO STRADA VINO;BZ;39057;46.47111185;11.26241609787234;0471665897;info@farmacia-sanpaolo.it 
D.ri Damiani srl;Via Po, 37 c/d/e;ROMA;RM;00198;41.914896;12.495674;068416541;farmaciadamiani@farmaciapo.com
Internazionale alla Salute;Via Rosa,7;MESTRE ;VE;30172;45.4926112;12.2397146;041959688;internazionaleallasalute@lafarmacia.it
Azienda Speciale Farmacia Multiservizi Comunale Bresso Comunale 5;Via Veneto,26;BRESSO;MI;20091;45.538872;9.190523;026104622;farmacia05@farmaciecomunalibresso.it
Azienda Speciale Farmacia Multiservizi Comunale Bresso Comunale 4;Via Papa Giovanni XXIII, 43;BRESSO;MI;20091;45.528728;9.188882;026103240;farmacia04@farmaciecomunalibresso.it
Azienda Multiservizi Farmacie S.p.A. Comunale 1;Via Rinascita,80;CINISELLO BALSAMO ;MI;20092;45.554062;9.218794;0266047322;farmacia01@amf-cinisello.it
Azienda Multiservizi Farmacie S.p.A. Comunale 3;Via Marconi,121;CINISELLO BALSAMO ;MI;20092;45.550791;9.199725;0266049053;farmacia03@amf-cinisello.it
